target_instrument,level,complexity,with_target_in_mix,song_nr,song_name,time_song,item_nr,set_nr,answer,correct,condition,condition_theoretical,practice_item,discrimination,guessing,inattention,difficulty,item_difficulty,condition_difficulty,number_of_datapoints_per_cond,number_of_datapoints_per_item,used_in_160er,used_in_32er,used_in_package,flagged_item,long_version_available,TimeStartHz,TimeEndHz,TimeStartSec,TimeEndSec,InsLead,InsGuitar,InsPiano,InsKeys,InsBV,InsStrings,InsWinds,InsBass,InsDrums,InsPercussions,InsOthers,original_file_name,original_item_nr,original_item_nr_old,original_set_nr,original_item_nr,audio_file,item_number,long_audio_file,long_item_number
Piano,-10,3,yes,104,Sweet Lights-You Let Me Down,122,261,69,1,1,14,27,no,2.086082357,0.43384494,0.997392447,0.250080477,0.250080477,-0.968466361,497,50,yes,yes,yes,no,yes,5380201,5468400,122,124,0,1,1,0,0,0,0,0,1,0,0,Piano_ItemNr(3775)_SetNr(480)_WiT_Level(-10)_Complexity(3)_Time(122)_SongNr(104).wav,274,3626,480,3775,p_item3775_set480_wit_lvl-10_comp3_t122_song104.wav,p_item3775_set480_wit_lvl-10_comp3_t122_song104,piano_long_wit_level(-10)_complexity(3)_time(122)_songnr(104).wav,piano_long_wit_level(-10)_complexity(3)_time(122)_songnr(104)
Guitar,-10,6,yes,110,The Districts-Vermont,122,290,71,1,1,21,30,no,2.086082357,0.43384494,0.997392447,-0.36552327,-0.36552327,-0.421226975,570,36,yes,yes,yes,no,yes,5380201,5468400,122,124,1,1,0,1,1,0,0,1,1,0,0,Guitar_ItemNr(71)_SetNr(021)_WiT_Level(-10)_Complexity(6)_Time(122)_SongNr(110).wav,282,2713,21,71,git_item71_set021_wit_lvl-10_comp6_t122_song110.wav,git_item71_set021_wit_lvl-10_comp6_t122_song110,guitar_long_wit_level(-10)_complexity(6)_time(122)_songnr(110).wav,guitar_long_wit_level(-10)_complexity(6)_time(122)_songnr(110)
Lead,-15,3,yes,20,Clara_Berry_And_Wooldog-Boys,122,309,13,1,1,29,33,no,2.086082357,0.43384494,0.997392447,0.26163099,0.26163099,0.143055579,454,43,yes,yes,yes,no,yes,5380201,5468400,122,124,1,0,1,0,0,0,1,0,0,0,0,Lead_ItemNr(2121)_SetNr(380)_WiT_Level(-15)_Complexity(3)_Time(122)_SongNr(20).wav,49,1693,380,2121,voc_item2121_set380_wit_lvl-15_comp3_t122_song20.wav,voc_item2121_set380_wit_lvl-15_comp3_t122_song20,lead_long_wit_level(-15)_complexity(3)_time(122)_songnr(20).wav,lead_long_wit_level(-15)_complexity(3)_time(122)_songnr(20)
Piano,-15,3,yes,12,Brandon_Webster-Dont_Hear_A_Thing,122,328,8,1,1,28,35,no,2.086082357,0.43384494,0.997392447,-0.089623427,-0.089623427,0.161741092,600,52,yes,yes,yes,no,yes,5380201,5468400,122,124,1,0,1,0,1,0,0,0,0,0,0,Piano_ItemNr(238)_SetNr(021)_WiT_Level(-15)_Complexity(3)_Time(122)_SongNr(12).wav,29,959,21,238,p_item238_set021_wit_lvl-15_comp3_t122_song12.wav,p_item238_set021_wit_lvl-15_comp3_t122_song12,piano_long_wit_level(-15)_complexity(3)_time(122)_songnr(12).wav,piano_long_wit_level(-15)_complexity(3)_time(122)_songnr(12)
Piano,-15,3,yes,104,Sweet Lights-You Let Me Down,122,337,69,1,1,28,35,no,2.086082357,0.43384494,0.997392447,1.28717425,1.28717425,0.161741092,600,111,yes,yes,yes,no,yes,5380201,5468400,122,124,0,1,1,0,0,0,0,0,1,0,0,Piano_ItemNr(3775)_SetNr(480)_WiT_Level(-15)_Complexity(3)_Time(122)_SongNr(104).wav,273,2549,480,3775,p_item3775_set480_wit_lvl-15_comp3_t122_song104.wav,p_item3775_set480_wit_lvl-15_comp3_t122_song104,piano_long_wit_level(-15)_complexity(3)_time(122)_songnr(104).wav,piano_long_wit_level(-15)_complexity(3)_time(122)_songnr(104)
Guitar,-15,6,yes,110,The Districts-Vermont,122,363,71,1,1,36,38,no,2.086082357,0.43384494,0.997392447,0.816096263,0.816096263,0.703995531,597,56,yes,yes,yes,no,yes,5380201,5468400,122,124,1,1,0,1,1,0,0,1,1,0,0,Guitar_ItemNr(71)_SetNr(021)_WiT_Level(-15)_Complexity(6)_Time(122)_SongNr(110).wav,281,2763,21,71,git_item71_set021_wit_lvl-15_comp6_t122_song110.wav,git_item71_set021_wit_lvl-15_comp6_t122_song110,guitar_long_wit_level(-15)_complexity(6)_time(122)_songnr(110).wav,guitar_long_wit_level(-15)_complexity(6)_time(122)_songnr(110)
Lead,0,3,yes,20,Clara_Berry_And_Wooldog-Boys,122,383,13,1,1,2,9,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,5380201,5468400,122,124,1,0,1,0,0,0,1,0,0,0,0,Lead_ItemNr(2121)_SetNr(380)_WiT_Level(0)_Complexity(3)_Time(122)_SongNr(20).wav,52,70,380,2121,voc_item2121_set380_wit_lvl0_comp3_t122_song20.wav,voc_item2121_set380_wit_lvl0_comp3_t122_song20,lead_long_wit_level(0)_complexity(3)_time(122)_songnr(20).wav,lead_long_wit_level(0)_complexity(3)_time(122)_songnr(20)
Piano,0,3,no,57,Midnight_Blue-Hunting_Season,124,26,120,2,2,24,3,no,2.086082357,0.43384494,0.997392447,-0.431855406,-0.431855406,-0.152546894,2322,351,yes,yes,yes,no,yes,5468401,5556600,124,126,0,1,1,0,0,0,0,1,1,0,0,Piano_ItemNr(3147)_SetNr(380)_WoT_Level(0)_Complexity(4)_Time(124)_SongNr(57).wav,360,2885,380,3147,p_item3147_set380_wot_lvl0_comp4_t124_song57.wav,p_item3147_set380_wot_lvl0_comp4_t124_song57,piano_long_wot_level(0)_complexity(4)_time(124)_songnr(57).wav,piano_long_wot_level(0)_complexity(4)_time(124)_songnr(57)
Guitar,0,6,no,32,Family_Band-Again,130,58,110,2,2,30,6,no,2.086082357,0.43384494,0.997392447,1.341262466,1.341262466,0.22121542,2322,164,yes,yes,yes,no,no,5733001,5821200,130,132,1,1,0,0,1,0,0,1,1,1,1,Guitar_ItemNr(2882)_SetNr(945)_WoT_Level(0)_Complexity(7)_Time(130)_SongNr(32).wav,350,1553,945,2882,git_item2882_set945_wot_lvl0_comp7_t130_song32.wav,git_item2882_set945_wot_lvl0_comp7_t130_song32,guitar_long_wot_level(0)_complexity(7)_time(130)_songnr(32).wav,guitar_long_wot_level(0)_complexity(7)_time(130)_songnr(32)
Bass,0,6,no,102,Steven Clark-Bounty,130,76,151,2,2,26,8,no,2.086082357,0.43384494,0.997392447,0.48317976,0.48317976,-0.109736873,2322,191,yes,yes,yes,no,yes,5733001,5821200,130,132,1,0,1,1,1,1,0,1,1,0,0,Bass_ItemNr(3691)_SetNr(1173)_WoT_Level(0)_Complexity(7)_Time(130)_SongNr(102).wav,391,2436,1173,3691,b_item3691_set1173_wot_lvl0_comp7_t130_song102.wav,b_item3691_set1173_wot_lvl0_comp7_t130_song102,bass_long_wot_level(0)_complexity(7)_time(130)_songnr(102).wav,bass_long_wot_level(0)_complexity(7)_time(130)_songnr(102)
Guitar,0,6,yes,39,Invisible_Familiars-Disturbing_Wildlife,130,134,29,1,1,8,14,no,2.086082357,0.43384494,0.997392447,-1.868468351,-1.868468351,-1.522274506,532,32,yes,yes,yes,no,yes,5733001,5821200,130,132,1,1,0,0,1,0,0,1,1,1,0,Guitar_ItemNr(3230)_SetNr(987)_WiT_Level(0)_Complexity(6)_Time(130)_SongNr(39).wav,116,3250,987,3230,git_item3230_set987_wit_lvl0_comp6_t130_song39.wav,git_item3230_set987_wit_lvl0_comp6_t130_song39,guitar_long_wit_level(0)_complexity(6)_time(130)_songnr(39).wav,guitar_long_wit_level(0)_complexity(6)_time(130)_songnr(39)
Piano,0,6,yes,103,Strand of Oaks-Spacestation,130,145,68,1,1,4,15,no,2.086082357,0.43384494,0.997392447,-1.469808989,-1.469808989,-1.703696714,672,100,yes,yes,yes,no,yes,5733001,5821200,130,132,1,0,1,1,1,0,0,1,1,0,0,Piano_ItemNr(3300)_SetNr(407)_WiT_Level(0)_Complexity(6)_Time(130)_SongNr(103).wav,272,933,407,3300,p_item3300_set407_wit_lvl0_comp6_t130_song103.wav,p_item3300_set407_wit_lvl0_comp6_t130_song103,piano_long_wit_level(0)_complexity(6)_time(130)_songnr(103).wav,piano_long_wit_level(0)_complexity(6)_time(130)_songnr(103)
Piano,0,6,yes,115,Tourist_Kin,130,147,78,1,1,4,15,no,2.086082357,0.43384494,0.997392447,-2.957035965,-2.957035965,-1.703696714,672,39,yes,yes,yes,no,yes,5733001,5821200,130,132,1,0,1,1,0,0,0,1,1,1,0,Piano_ItemNr(1909)_SetNr(179)_WiT_Level(0)_Complexity(6)_Time(130)_SongNr(115).wav,312,3496,179,1909,p_item1909_set179_wit_lvl0_comp6_t130_song115.wav,p_item1909_set179_wit_lvl0_comp6_t130_song115,piano_long_wit_level(0)_complexity(6)_time(130)_songnr(115).wav,piano_long_wit_level(0)_complexity(6)_time(130)_songnr(115)
Guitar,-5,6,yes,39,Invisible_Familiars-Disturbing_Wildlife,130,172,29,1,1,12,18,no,2.086082357,0.43384494,0.997392447,-1.606160854,-1.606160854,-1.134188886,555,126,yes,yes,yes,no,yes,5733001,5821200,130,132,1,1,0,0,1,0,0,1,1,1,0,Guitar_ItemNr(3230)_SetNr(987)_WiT_Level(-5)_Complexity(6)_Time(130)_SongNr(39).wav,115,2864,987,3230,git_item3230_set987_wit_lvl-5_comp6_t130_song39.wav,git_item3230_set987_wit_lvl-5_comp6_t130_song39,guitar_long_wit_level(-5)_complexity(6)_time(130)_songnr(39).wav,guitar_long_wit_level(-5)_complexity(6)_time(130)_songnr(39)
Piano,-5,6,yes,103,Strand of Oaks-Spacestation,130,183,68,1,1,10,19,no,2.086082357,0.43384494,0.997392447,-1.027757658,-1.027757658,-1.314362693,544,43,yes,yes,yes,no,yes,5733001,5821200,130,132,1,0,1,1,1,0,0,1,1,0,0,Piano_ItemNr(3300)_SetNr(407)_WiT_Level(-5)_Complexity(6)_Time(130)_SongNr(103).wav,270,933,407,3300,p_item3300_set407_wit_lvl-5_comp6_t130_song103.wav,p_item3300_set407_wit_lvl-5_comp6_t130_song103,piano_long_wit_level(-5)_complexity(6)_time(130)_songnr(103).wav,piano_long_wit_level(-5)_complexity(6)_time(130)_songnr(103)
Piano,-5,6,yes,115,Tourist_Kin,130,185,78,1,1,10,19,no,2.086082357,0.43384494,0.997392447,-2.261628566,-2.261628566,-1.314362693,544,33,yes,yes,yes,no,yes,5733001,5821200,130,132,1,0,1,1,0,0,0,1,1,1,0,Piano_ItemNr(1909)_SetNr(179)_WiT_Level(-5)_Complexity(6)_Time(130)_SongNr(115).wav,311,3496,179,1909,p_item1909_set179_wit_lvl-5_comp6_t130_song115.wav,p_item1909_set179_wit_lvl-5_comp6_t130_song115,piano_long_wit_level(-5)_complexity(6)_time(130)_songnr(115).wav,piano_long_wit_level(-5)_complexity(6)_time(130)_songnr(115)
Guitar,-10,6,yes,39,Invisible_Familiars-Disturbing_Wildlife,130,287,29,1,1,21,30,no,2.086082357,0.43384494,0.997392447,-1.007785593,-1.007785593,-0.421226975,570,48,yes,yes,yes,no,yes,5733001,5821200,130,132,1,1,0,0,1,0,0,1,1,1,0,Guitar_ItemNr(3230)_SetNr(987)_WiT_Level(-10)_Complexity(6)_Time(130)_SongNr(39).wav,114,71,987,3230,git_item3230_set987_wit_lvl-10_comp6_t130_song39.wav,git_item3230_set987_wit_lvl-10_comp6_t130_song39,guitar_long_wit_level(-10)_complexity(6)_time(130)_songnr(39).wav,guitar_long_wit_level(-10)_complexity(6)_time(130)_songnr(39)
Piano,-10,6,yes,103,Strand of Oaks-Spacestation,130,298,67,1,1,18,31,no,2.086082357,0.43384494,0.997392447,-1.798875276,-1.798875276,-0.598324402,651,47,yes,yes,yes,no,yes,5733001,5821200,130,132,1,0,1,1,1,0,0,1,1,0,0,Piano_ItemNr(3300)_SetNr(407)_WiT_Level(-10)_Complexity(6)_Time(130)_SongNr(103).wav,268,2577,407,3300,p_item3300_set407_wit_lvl-10_comp6_t130_song103.wav,p_item3300_set407_wit_lvl-10_comp6_t130_song103,piano_long_wit_level(-10)_complexity(6)_time(130)_songnr(103).wav,piano_long_wit_level(-10)_complexity(6)_time(130)_songnr(103)
Piano,-10,6,yes,115,Tourist_Kin,130,300,78,1,1,18,31,no,2.086082357,0.43384494,0.997392447,-1.5931033,-1.5931033,-0.598324402,651,65,yes,yes,yes,no,yes,5733001,5821200,130,132,1,0,1,1,0,0,0,1,1,1,0,Piano_ItemNr(1909)_SetNr(179)_WiT_Level(-10)_Complexity(6)_Time(130)_SongNr(115).wav,310,3644,179,1909,p_item1909_set179_wit_lvl-10_comp6_t130_song115.wav,p_item1909_set179_wit_lvl-10_comp6_t130_song115,piano_long_wit_level(-10)_complexity(6)_time(130)_songnr(115).wav,piano_long_wit_level(-10)_complexity(6)_time(130)_songnr(115)
Guitar,-15,6,yes,39,Invisible_Familiars-Disturbing_Wildlife,130,360,29,1,1,36,38,no,2.086082357,0.43384494,0.997392447,-0.139442406,-0.139442406,0.703995531,597,38,yes,yes,yes,no,yes,5733001,5821200,130,132,1,1,0,0,1,0,0,1,1,1,0,Guitar_ItemNr(3230)_SetNr(987)_WiT_Level(-15)_Complexity(6)_Time(130)_SongNr(39).wav,113,1927,987,3230,git_item3230_set987_wit_lvl-15_comp6_t130_song39.wav,git_item3230_set987_wit_lvl-15_comp6_t130_song39,guitar_long_wit_level(-15)_complexity(6)_time(130)_songnr(39).wav,guitar_long_wit_level(-15)_complexity(6)_time(130)_songnr(39)
Piano,-15,6,yes,103,Strand of Oaks-Spacestation,130,371,67,1,1,34,39,no,2.086082357,0.43384494,0.997392447,-0.719223732,-0.719223732,0.528578003,558,46,yes,yes,yes,no,no,5733001,5821200,130,132,1,0,1,1,1,0,0,1,1,0,0,Piano_ItemNr(3300)_SetNr(407)_WiT_Level(-15)_Complexity(6)_Time(130)_SongNr(103).wav,266,2330,407,3300,p_item3300_set407_wit_lvl-15_comp6_t130_song103.wav,p_item3300_set407_wit_lvl-15_comp6_t130_song103,piano_long_wit_level(-15)_complexity(6)_time(130)_songnr(103).wav,piano_long_wit_level(-15)_complexity(6)_time(130)_songnr(103)
Piano,-15,6,yes,115,Tourist_Kin,130,373,78,1,1,34,39,no,2.086082357,0.43384494,0.997392447,-0.32924773,-0.32924773,0.528578003,558,46,yes,yes,yes,no,yes,5733001,5821200,130,132,1,0,1,1,0,0,0,1,1,1,0,Piano_ItemNr(1909)_SetNr(179)_WiT_Level(-15)_Complexity(6)_Time(130)_SongNr(115).wav,309,181,179,1909,p_item1909_set179_wit_lvl-15_comp6_t130_song115.wav,p_item1909_set179_wit_lvl-15_comp6_t130_song115,piano_long_wit_level(-15)_complexity(6)_time(130)_songnr(115).wav,piano_long_wit_level(-15)_complexity(6)_time(130)_songnr(115)
Bass,0,6,yes,111,The Kitchenettes-Alive,132,155,72,1,1,25,16,no,2.086082357,0.43384494,0.997392447,-0.377069483,-0.377069483,-0.070315977,349,35,yes,yes,yes,no,yes,5821201,5909400,132,134,1,1,1,0,0,1,0,1,1,0,0,Bass_ItemNr(1365)_SetNr(596)_WiT_Level(0)_Complexity(6)_Time(132)_SongNr(111).wav,288,3199,596,1365,b_item1365_set596_wit_lvl0_comp6_t132_song111.wav,b_item1365_set596_wit_lvl0_comp6_t132_song111,bass_long_wit_level(0)_complexity(6)_time(132)_songnr(111).wav,bass_long_wit_level(0)_complexity(6)_time(132)_songnr(111)
Bass,-5,6,yes,111,The Kitchenettes-Alive,132,193,72,1,1,32,20,no,2.086082357,0.43384494,0.997392447,0.285544262,0.285544262,0.307570852,488,50,yes,yes,yes,no,yes,5821201,5909400,132,134,1,1,1,0,0,1,0,1,1,0,0,Bass_ItemNr(1365)_SetNr(596)_WiT_Level(-5)_Complexity(6)_Time(132)_SongNr(111).wav,287,2528,596,1365,b_item1365_set596_wit_lvl-5_comp6_t132_song111.wav,b_item1365_set596_wit_lvl-5_comp6_t132_song111,bass_long_wit_level(-5)_complexity(6)_time(132)_songnr(111).wav,bass_long_wit_level(-5)_complexity(6)_time(132)_songnr(111)
Bass,-10,6,yes,111,The Kitchenettes-Alive,132,308,72,1,1,38,32,no,2.086082357,0.43384494,0.997392447,0.880490784,0.880490784,1.014832238,484,61,yes,yes,yes,no,yes,5821201,5909400,132,134,1,1,1,0,0,1,0,1,1,0,0,Bass_ItemNr(1365)_SetNr(596)_WiT_Level(-10)_Complexity(6)_Time(132)_SongNr(111).wav,286,2528,596,1365,b_item1365_set596_wit_lvl-10_comp6_t132_song111.wav,b_item1365_set596_wit_lvl-10_comp6_t132_song111,bass_long_wit_level(-10)_complexity(6)_time(132)_songnr(111).wav,bass_long_wit_level(-10)_complexity(6)_time(132)_songnr(111)
Bass,-15,6,yes,111,The Kitchenettes-Alive,132,380,72,1,1,40,40,no,2.086082357,0.43384494,0.997392447,1.989433449,1.989433449,2.163687374,331,45,yes,yes,yes,no,yes,5821201,5909400,132,134,1,1,1,0,0,1,0,1,1,0,0,Bass_ItemNr(1365)_SetNr(596)_WiT_Level(-15)_Complexity(6)_Time(132)_SongNr(111).wav,285,3228,596,1365,b_item1365_set596_wit_lvl-15_comp6_t132_song111.wav,b_item1365_set596_wit_lvl-15_comp6_t132_song111,bass_long_wit_level(-15)_complexity(6)_time(132)_songnr(111).wav,bass_long_wit_level(-15)_complexity(6)_time(132)_songnr(111)
Lead,0,3,no,95,Robert_Hammon-The_Elephant,134,10,144,2,2,13,1,no,2.086082357,0.43384494,0.997392447,-1.262534682,-1.262534682,-1.259999631,2322,267,yes,yes,yes,no,yes,5909401,5997600,134,136,1,0,0,1,0,0,0,1,1,0,0,Lead_ItemNr(2713)_SetNr(565)_WoT_Level(0)_Complexity(4)_Time(134)_SongNr(95).wav,384,2486,565,2713,voc_item2713_set565_wot_lvl0_comp4_t134_song95.wav,voc_item2713_set565_wot_lvl0_comp4_t134_song95,lead_long_wot_level(0)_complexity(4)_time(134)_songnr(95).wav,lead_long_wot_level(0)_complexity(4)_time(134)_songnr(95)
Piano,0,6,no,19,Clara_Berry_And_Wooldog-Air_Traffic,134,62,98,2,2,31,7,no,2.086082357,0.43384494,0.997392447,0.455751384,0.455751384,0.236472021,2322,180,yes,yes,yes,no,yes,5909401,5997600,134,136,1,1,1,0,1,0,0,1,1,1,0,Piano_ItemNr(2163)_SetNr(206)_WoT_Level(0)_Complexity(7)_Time(134)_SongNr(19).wav,338,415,206,2163,p_item2163_set206_wot_lvl0_comp7_t134_song19.wav,p_item2163_set206_wot_lvl0_comp7_t134_song19,piano_long_wot_level(0)_complexity(7)_time(134)_songnr(19).wav,piano_long_wot_level(0)_complexity(7)_time(134)_songnr(19)
Bass,0,6,yes,34,Fruit_Cathedral-Keep_Me_Runnin,136,151,22,1,1,25,16,no,2.086082357,0.43384494,0.997392447,-0.22978298,-0.22978298,-0.070315977,349,39,yes,yes,yes,no,yes,5997601,6085800,136,138,1,1,0,0,1,0,0,1,1,1,0,Bass_ItemNr(961)_SetNr(424)_WiT_Level(0)_Complexity(6)_Time(136)_SongNr(34).wav,88,820,424,961,b_item961_set424_wit_lvl0_comp6_t136_song34.wav,b_item961_set424_wit_lvl0_comp6_t136_song34,bass_long_wit_level(0)_complexity(6)_time(136)_songnr(34).wav,bass_long_wit_level(0)_complexity(6)_time(136)_songnr(34)
Bass,-5,6,yes,34,Fruit_Cathedral-Keep_Me_Runnin,136,189,22,1,1,32,20,no,2.086082357,0.43384494,0.997392447,0.332894481,0.332894481,0.307570852,488,111,yes,yes,yes,no,yes,5997601,6085800,136,138,1,1,0,0,1,0,0,1,1,1,0,Bass_ItemNr(961)_SetNr(424)_WiT_Level(-5)_Complexity(6)_Time(136)_SongNr(34).wav,87,820,424,961,b_item961_set424_wit_lvl-5_comp6_t136_song34.wav,b_item961_set424_wit_lvl-5_comp6_t136_song34,bass_long_wit_level(-5)_complexity(6)_time(136)_songnr(34).wav,bass_long_wit_level(-5)_complexity(6)_time(136)_songnr(34)
Bass,-10,6,yes,34,Fruit_Cathedral-Keep_Me_Runnin,136,304,22,1,1,38,32,no,2.086082357,0.43384494,0.997392447,0.871724479,0.871724479,1.014832238,484,43,yes,yes,yes,no,yes,5997601,6085800,136,138,1,1,0,0,1,0,0,1,1,1,0,Bass_ItemNr(961)_SetNr(424)_WiT_Level(-10)_Complexity(6)_Time(136)_SongNr(34).wav,86,820,424,961,b_item961_set424_wit_lvl-10_comp6_t136_song34.wav,b_item961_set424_wit_lvl-10_comp6_t136_song34,bass_long_wit_level(-10)_complexity(6)_time(136)_songnr(34).wav,bass_long_wit_level(-10)_complexity(6)_time(136)_songnr(34)
Bass,-15,6,yes,34,Fruit_Cathedral-Keep_Me_Runnin,136,376,22,1,1,40,40,no,2.086082357,0.43384494,0.997392447,1.985495605,1.985495605,2.163687374,331,45,yes,yes,yes,no,yes,5997601,6085800,136,138,1,1,0,0,1,0,0,1,1,1,0,Bass_ItemNr(961)_SetNr(424)_WiT_Level(-15)_Complexity(6)_Time(136)_SongNr(34).wav,85,3131,424,961,b_item961_set424_wit_lvl-15_comp6_t136_song34.wav,b_item961_set424_wit_lvl-15_comp6_t136_song34,bass_long_wit_level(-15)_complexity(6)_time(136)_songnr(34).wav,bass_long_wit_level(-15)_complexity(6)_time(136)_songnr(34)
Bass,0,6,no,115,Tourist_Kin,138,78,159,2,2,26,8,no,2.086082357,0.43384494,0.997392447,0.766280941,0.766280941,-0.109736873,2322,170,yes,yes,yes,no,yes,6085801,6174000,138,140,1,0,1,1,1,0,0,1,1,1,0,Bass_ItemNr(337)_SetNr(140)_WoT_Level(0)_Complexity(7)_Time(138)_SongNr(115).wav,399,181,140,337,b_item337_set140_wot_lvl0_comp7_t138_song115.wav,b_item337_set140_wot_lvl0_comp7_t138_song115,bass_long_wot_level(0)_complexity(7)_time(138)_songnr(115).wav,bass_long_wot_level(0)_complexity(7)_time(138)_songnr(115)
Guitar,0,6,yes,33,Filthy_Bird-I''d_Like_To_Know,138,130,20,1,1,8,14,no,2.086082357,0.43384494,0.997392447,-2.070694133,-2.070694133,-1.522274506,532,83,yes,yes,yes,no,yes,6085801,6174000,138,140,1,1,0,0,1,0,0,1,1,1,0,Guitar_ItemNr(2876)_SetNr(943)_WiT_Level(0)_Complexity(6)_Time(138)_SongNr(33).wav,80,1514,943,2876,git_item2876_set943_wit_lvl0_comp6_t138_song33.wav,git_item2876_set943_wit_lvl0_comp6_t138_song33,guitar_long_wit_level(0)_complexity(6)_time(138)_songnr(33).wav,guitar_long_wit_level(0)_complexity(6)_time(138)_songnr(33)
Guitar,-5,6,yes,33,Filthy_Bird-I''d_Like_To_Know,138,168,20,1,1,12,18,no,2.086082357,0.43384494,0.997392447,-1.740252975,-1.740252975,-1.134188886,555,45,yes,yes,yes,no,yes,6085801,6174000,138,140,1,1,0,0,1,0,0,1,1,1,0,Guitar_ItemNr(2876)_SetNr(943)_WiT_Level(-5)_Complexity(6)_Time(138)_SongNr(33).wav,79,1536,943,2876,git_item2876_set943_wit_lvl-5_comp6_t138_song33.wav,git_item2876_set943_wit_lvl-5_comp6_t138_song33,guitar_long_wit_level(-5)_complexity(6)_time(138)_songnr(33).wav,guitar_long_wit_level(-5)_complexity(6)_time(138)_songnr(33)
Guitar,-10,6,yes,33,Filthy_Bird-I''d_Like_To_Know,138,283,20,1,1,21,30,no,2.086082357,0.43384494,0.997392447,-0.956346719,-0.956346719,-0.421226975,570,54,yes,yes,yes,no,yes,6085801,6174000,138,140,1,1,0,0,1,0,0,1,1,1,0,Guitar_ItemNr(2876)_SetNr(943)_WiT_Level(-10)_Complexity(6)_Time(138)_SongNr(33).wav,78,1408,943,2876,git_item2876_set943_wit_lvl-10_comp6_t138_song33.wav,git_item2876_set943_wit_lvl-10_comp6_t138_song33,guitar_long_wit_level(-10)_complexity(6)_time(138)_songnr(33).wav,guitar_long_wit_level(-10)_complexity(6)_time(138)_songnr(33)
Guitar,-15,6,yes,33,Filthy_Bird-I''d_Like_To_Know,138,356,20,1,1,36,38,no,2.086082357,0.43384494,0.997392447,0.000608617,0.000608617,0.703995531,597,72,yes,yes,yes,no,yes,6085801,6174000,138,140,1,1,0,0,1,0,0,1,1,1,0,Guitar_ItemNr(2876)_SetNr(943)_WiT_Level(-15)_Complexity(6)_Time(138)_SongNr(33).wav,77,1408,943,2876,git_item2876_set943_wit_lvl-15_comp6_t138_song33.wav,git_item2876_set943_wit_lvl-15_comp6_t138_song33,guitar_long_wit_level(-15)_complexity(6)_time(138)_songnr(33).wav,guitar_long_wit_level(-15)_complexity(6)_time(138)_songnr(33)
Bass,0,6,yes,49,Little_Tybee-The_Alchemist,138,386,38,1,1,25,16,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,6085801,6174000,138,140,1,1,0,1,0,1,0,1,1,0,0,Bass_ItemNr(2934)_SetNr(1004)_WiT_Level(0)_Complexity(6)_Time(138)_SongNr(49).wav,152,269,1004,2934,b_item2934_set1004_wit_lvl0_comp6_t138_song49.wav,b_item2934_set1004_wit_lvl0_comp6_t138_song49,bass_long_wit_level(0)_complexity(6)_time(138)_songnr(49).wav,bass_long_wit_level(0)_complexity(6)_time(138)_songnr(49)
Bass,-5,6,yes,49,Little_Tybee-The_Alchemist,138,388,38,1,1,32,20,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,6085801,6174000,138,140,1,1,0,1,0,1,0,1,1,0,0,Bass_ItemNr(2934)_SetNr(1004)_WiT_Level(-5)_Complexity(6)_Time(138)_SongNr(49).wav,151,269,1004,2934,b_item2934_set1004_wit_lvl-5_comp6_t138_song49.wav,b_item2934_set1004_wit_lvl-5_comp6_t138_song49,bass_long_wit_level(-5)_complexity(6)_time(138)_songnr(49).wav,bass_long_wit_level(-5)_complexity(6)_time(138)_songnr(49)
Bass,-10,6,yes,49,Little_Tybee-The_Alchemist,138,393,38,1,1,38,32,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,6085801,6174000,138,140,1,1,0,1,0,1,0,1,1,0,0,Bass_ItemNr(2934)_SetNr(1004)_WiT_Level(-10)_Complexity(6)_Time(138)_SongNr(49).wav,150,269,1004,2934,b_item2934_set1004_wit_lvl-10_comp6_t138_song49.wav,b_item2934_set1004_wit_lvl-10_comp6_t138_song49,bass_long_wit_level(-10)_complexity(6)_time(138)_songnr(49).wav,bass_long_wit_level(-10)_complexity(6)_time(138)_songnr(49)
Bass,-15,6,yes,49,Little_Tybee-The_Alchemist,138,401,38,1,1,40,40,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,6085801,6174000,138,140,1,1,0,1,0,1,0,1,1,0,0,Bass_ItemNr(2934)_SetNr(1004)_WiT_Level(-15)_Complexity(6)_Time(138)_SongNr(49).wav,149,3724,1004,2934,b_item2934_set1004_wit_lvl-15_comp6_t138_song49.wav,b_item2934_set1004_wit_lvl-15_comp6_t138_song49,bass_long_wit_level(-15)_complexity(6)_time(138)_songnr(49).wav,bass_long_wit_level(-15)_complexity(6)_time(138)_songnr(49)
